"comp_key","banner","street_address","city","state","zipcode","latitude","longitude"
2249,"Aw Shucks","6100 Pouncey Tract Rd","Glen Allen","VA",23059,37.70587,-77.63697
2250,"Publix","1313 S Dale Mabry Hwy","Tampa","FL",33629,27.93134,-82.50591
2251,"Publix","7640 W Sand Lake Rd","Orlando","FL",32819,28.44987,-81.4886
2252,"Publix","3930 SW Archer Rd","Gainesville","FL",32608,29.61832,-82.38443
2253,"Walmart","5110 Jefferson Hwy","Harahan","LA",70123,29.95083,-90.21415
2254,"Winn Dixie","211 Veterans Memorial Blvd","Metairie","LA",70005,30.00022,-90.12405
2256,"Rouses Market","2900 Veterans Memorial Blvd","Metairie","LA",70002,30.00268,-90.15123
2257,"Martin's Wine Cellar","714 Elmeer Ave","Metairie","LA",70005,30.00233,-90.13621
2258,"Walmart","1700 Dallas Pkwy","Plano","TX",75093,33.02446,-96.80681
2259,"Costco_Non-comp","1900 Davis Street","San Leandro","CA",94577,37.72081,-122.18187
2260,"Costco_Non-comp","17550 Castleton Street","City of Industry","CA",91748,33.99559,-117.92333
2261,"Costco_Non-comp","2201 Senter Rd","San Jose","CA",95112,37.30992,-121.85215
2262,"Ace Spirits","4 Shady Oak Rd #18","Hopkins","MN",55343,44.92178,-93.42702
2263,"Publix","1120 Bichara Blvd","The Villages","FL",32159,28.94136,-81.94772
2264,"Publix Instacart","1566 Bella Cruz Dr","The Villages","FL",32159,28.95133,-81.95819
2265,"Sam's Club","755 N US-441","Lady Lake","FL",32159,28.92347,-81.89437
2266,"ABC","865 N Highway 27","Lady Lake","FL",32159,28.89983,-81.91142
2267,"Sam's Club Instacart","755 N US-441","Lady Lake","FL",32159,28.92347,-81.89437
2268,"Albertson's","2678 Johnston St","Lafayette","LA",70503,30.20755,-92.03809
2269,"Norcos","217 Apple St","Norco","LA",70079,30.00091,-90.41216
2270,"Dorignacs","710 Veterans Memorial Blvd","Metairie","LA",70005,30.00138,-90.12948
2271,"Breaux Mart","2904 Severn Ave","Metairie","LA",70002,30.00542,-90.15923
2272,"Matherne's","1424 W Airline Hwy","Laplace","LA",70068,30.07217,-90.49461
2273,"Consecos","1519 Metairie Rd","Metairie","LA",70005,29.98696,-90.14012
2274,"Lee's","7752 N El Capitan Way","Las Vegas","NV",89143,36.3001,-115.28124
2275,"Fry's","4842 E Bell Road","Scottsdale","AZ",85254,33.63821,-111.92538
2276,"Walmart","15355 N Northsite","Scottsdale","AZ",85255,33.62569,-111.8494
2277,"Basha's","10111 E Bell Road","Scottsdale","AZ",85260,33.63911,-111.86423
2278,"Walgreens","4710 E Rose Garden Lane","Phoenix","AZ",85050,33.67687,-112.02618
2279,"CVS Pharmacy","21001 North Tatum","Phoenix","AZ",85054,33.67495,-111.96874
2280,"WinCo Foods","5850 W Bell Road","Glendale","AZ",85308,33.64136,-112.18312
2281,"Sprouts","9301 E Shea Blvd","Scottsdale","AZ",85258,33.5823,-111.88755
2282,"Target","15444 N Frank Lloyd Wright Blvd","Scottsdale","AZ",85260,33.6266,-111.88899
2283,"Sam's Club","1459 N Dysart Road","Avondale","AZ",85323,33.45204,-112.33918
2285,"Circle K","18422 N Tatum Blvd","Phoenix","AZ",85032,33.65468,-111.9779
2286,"Burris Liquors","418 Meeting St","Charleston","SC",29403,32.79272,-79.93812
2287,"Zuppardo's","5010 Veterans Memorial Blvd","Metairie","LA",70006,30.00413,-90.19889
2288,"Total Beverage","900 E 104th Ave","Thornton","CO",80233,39.88366,-104.97631
2289,"Total Beverage","9359 Sheridan Blvd","Westminster","CO",80031,39.86669,-105.0556
2290,"Rouses Market","6136 Johnston St","Lafayette","LA",70503,30.16486,-92.08618
2291,"Super 1 Foods","3747 Ambassador Caffery Pkwy","Lafayette","LA",70503,30.17282,-92.06606
2292,"Champagne's Market","454 Heymann Blvd","Lafayette","LA",70503,30.20347,-92.01918
2293,"Costco","201 Meadow Farm Dr","Lafayette","LA",70508,30.15599,-92.04409
2295,"A&A Wine and Spirits","1415 South Main Chapel Way","Gambrills","MD",21054,39.0344,-76.68438
2296,"Rouses Market","601 Bertrand Drive","Lafayette","LA",70506,30.21341,-92.04991
2297,"Smith's","2110 S Pacheco St","Santa Fe","NM",87505,35.65693,-105.96003
2298,"Sarasota Wine & Spirits","4295 S Tamiami Trail","Venice","FL",34293,27.05191,-82.39143
2299,"Giant Eagle","11505 N Illinois St","Carmel","IN",46032,39.95229,-86.16634
2300,"Meijer","1424 W Carmel Dr","Carmel","IN",46032,39.97346,-86.15479
2301,"Kroger","1217 S Range Line Rd","Carmel","IN",46032,39.96285,-86.12774
2304,"Kindred Spirits","1118 Bichara Blvd","Lady Lake","FL",32159,28.93932,-81.94975
2305,"Publix Instacart","14641 Biscayne Blvd","North Miami Beach","FL",33181,25.91152,-80.15791
2306,"Publix","1566 Bella Cruz Dr","The Villages","FL",32159,28.95227,-81.96309
2307,"Lakeview Grocery","801 Harrison Ave","New Orleans","LA",70124,30.00502,-90.10747
2308,"Ideal Market","4421 Airline Dr","Metairie","LA",70001,29.97579,-90.17947
2309,"Piggly Wiggly","5525 Cameron St","Scott","LA",70583,30.2326,-92.09051
2310,"Vine & Table","313 E Carmel Dr","Carmel","IN",46032,39.96142,-86.12292
2312,"Sam's Club","7235 E 96th St","Indianapolis","IN",46250,39.92526,-86.04145
2313,"Kroger","11700 Olio Rd","Fishers","IN",46037,39.95944,-85.92466
2314,"Kahn's Fine Wines & Spirits","5341 North Keystone Avenue","Indianapolis","IN",46220,39.84989,-86.12355
2315,"Grapevine Cottage","61 South Main Street","Zionsville","IN",46077,39.95107,-86.26139
2316,"21st Amendment Wine and Spirits","1154 W 86th St","Indianapolis","IN",46260,39.91304,-86.18213
2317,"Big Red Liquors","1111 E 86th St","Nora","IN",46240,39.91215,-86.14131
2318,"Crown Liquors","2402 Lake Cir Dr","Indianapolis","IN",46268,39.91395,-86.20593
2319,"Payless Liquors","1317 W 86th St","Indianapolis","IN",46260,39.91139,-86.18454
2320,"Goody Goody","3340 W Royal Ln","Irving","TX",75063,32.91106,-96.99493
2374,"Kroger","1365 E 86th St","Indianapolis","IN",46240,39.91146,-86.14011
2375,"LAX Wine & Spirits","3035 Naylor Road","SE Washington","DC",20020,38.85331,-76.96695
2376,"Robert Fresh Market","5016 W Esplanade Ave","Metairie","LA",70006,30.0162,-90.19973
2377,"Amazon Fresh","13672 Jamboree Rd","Irvine","CA",92602,33.7189,-117.79203
2378,"Costco","16385 W Waddell Rd","Surprise","AZ",85388,33.60914,-112.41276
2379,"Wegman's","1835 Capital One Drive South","Tysons","VA",22102,38.9247,-77.21535
2381,"Sam's Club","8425 N.W. 13th Ter.","Miami","FL",33126,25.7862,-80.33665
2382,"Fresh Thyme","14727 Fresh Thyme Market Dr.","Carmel","IN",46033,40.00188,-86.10889
2383,"Walgreens","1424 S Rangeline Rd Carmel","Carmel","IN",46032,39.95704,-86.12932
2384,"Market District","11505 N Illinois Street Carmel","Carmel","IN",46032,39.95212,-86.16608
2385,"Publix","13880 Wellington Trace","West Palm Beach","FL",33414,26.6606,-80.26882
2386,"ABC","1845 Bruce B Downs Blvd","Wesley Chapel","FL",33544,28.18403,-82.35666
2387,"Publix Instacart","2121 Collier Parkway","Land O' Lakes","FL",34639,28.18834,-82.44108
2390,"Bottles","1110 N Main St","Summerville","SC",29483,33.03402,-80.16433
2391,"Walmart","1481 N Hwy 17","Mt Pleasant","SC",29464,32.81406,-79.84779
2392,"HEB","4320 S. Alameda Street","St. Corpus Christi","TX",78412,27.72999,-97.37105
2393,"Maximum Beverage","333 N Main St","West Hartford","CT",6117,41.78502,-72.74861
2394,"Maximum Beverage","258 Main St","Farmington","CT",6032,41.70921,-72.84381
2395,"M & R Liquors","838 Farmington Ave # 1","Farmington","CT",6032,41.72796,-72.82669
2396,"M & R Liquors","206 Buckland Rd","South Windsor","CT",6074,41.81364,-72.55565
2397,"Checkers Discount Liquors & Wine","9881 N Kendall Dr.","Miami","FL",33176,25.68777,-80.35591
2398,"Festival Foods","810 E Washington Ave","Madison","WI",53703,43.09642,-89.40474
2399,"Target","740 N Glebe Rd","Arlington","VA",22203,38.87971,-77.11399
2400,"Publix","Embrey Mill Rd","Stafford","VA",22554,38.426,-77.43407
2401,"State Line Liquors","333 Naamans Rd","Claymont","DE",19703,39.81546,-75.44825
2402,"Food Lion","3415 Avent Ferry Rd","Raleigh","NC",27606,35.76658,-78.69709
2403,"Buyrite Liquors","410 River St","Hackensack","NJ",7601,40.89134,-74.03841
2404,"Walmart","1001 Main St","River Edge","NJ",7661,40.89216,-74.09293
2405,"Walmart","3450 Farm to Market 1960 Rd W","Houston","TX",77068,29.99841,-95.48425
2406,"Kroger","5665 E Mockingbird Ln","Dallas","TX",75206,32.83841,-96.77317
2407,"Stew Leonards","3475 Berlin Turnpike","Newington","CT",6111,41.65234,-72.73201
2408,"Acquistapace's","125 E 21st Ave","Covington","LA",70433,30.4747,-90.1025
2409,"Acquistapace's","631 North Causeway Blvd","Mandeville","LA",70448,30.37431,-90.09237
2410,"Spec's","5130 Richmond Ave","Houston","TX",77056,29.73275,-95.46645
2411,"Spec's","12901 Queensbury Ln","Houston","TX",77079,29.77764,-95.56576
2412,"Spec's","27490 Interstate 45 N","Oak Ridge North","TX",77385,30.16071,-95.45114
2413,"Spec's","17996 FM 529","Houston","TX",77095,29.88,-95.68561
2414,"Spec's","19322 US-59","Humble","TX",77338,29.99758,-95.27165
2415,"Publix","15878 Summerlin Road","Fort Myers","FL",33908,26.51469,-81.90269
2416,"Stater Bros","15150 Kensington Park Dr","Tustin","CA",92780,33.71148,-117.81859
2417,"Whole Foods","1700 Post Oak Blvd #100","Houston","TX",77056,29.74986,-95.46378
2418,"Roswell Beverage","10498 Alpharetta Hwy","Roswell","GA",30076,34.03798,-84.34707
2419,"Red's","270 S Main Street","Alpharetta","GA",30004,34.06825,-84.30202
2420,"Tower","5877 Buford Hwy NE","Doraville","GA",30340,33.9101,-84.26702
2421,"Meijer","5531 28th St SE Grand Rapids","Grand Rapids","MI",4951,42.91593,-85.53434
2422,"Mega-bev","2770 29th St SE","Grand Rapids","MI",49512,42.90966,-85.6008
2423,"Beer City","825 28th St SE","Grand Rapids","MI",49508,42.91319,-85.64829
2424,"Rishi's International Beverage","3839 28th St SE","Grand Rapids","MI",49512,42.91313,-85.57467
2425,"Forest Hills Foods","4668 Cascade Rd SE","Grand Rapids Charter Township","MI",49546,42.94546,-85.55623
2426,"Martha's Vineyard","200 Union Ave NE","Grand Rapids","MI",49503,42.96753,-85.65651
2427,"Von's","11861 Valley View Street","Garden Grove","CA",92845,33.79017,-118.03123
2428,"Walmart","5660 W Grand Pkwy S","Richmond","TX",77406,29.6905,-95.77702
2429,"D&W Fresh Market","1814 Breton Rd SE","Grand Rapids","MI",49506,42.92949,-85.61015
2430,"Sam's Club","4326 28th St SE","Kentwood","MI",49512,42.91182,-85.56274
2432,"Costco","2345 Fenton Pkwy","San Diego","CA",92108,32.78255,-117.1304
2433,"Costco","2219 S 37th St","Tacoma","WA",98409,47.22533,-122.4703
2434,"Costco","10000 Dawnadele Ave BLDG A","Baton Rouge","LA",70809,30.41912,-91.07697
2435,"Costco","771 Airport Blvd","Ann Arbor","MI",48108,42.23064,-83.74618
2436,"Costco","20000 Haggerty Rd","Livonia","MI",48152,42.43169,-83.43167
2437,"Costco","45460 Market St","Shelby Charter Twp","MI",48315,42.63038,-82.98174
2438,"Costco","12350 Carmel Mountain Rd","San Diego","CA",92128,32.98723,-117.09883
2439,"Costco","725 Center Dr","San Marcos","CA",92069,33.13584,-117.12754
2441,"Whole Foods","1700 Post Oak Blvd Suite 100","Houston","Texas",77056,29.7499,-95.4647
2442,"BevMo","7129 E Shea Blvd","Scottsdale","Arizona",85254,33.58077,-111.92931
2443,"Fry's","10450 N 90th Street","Scottsdale","Arizona",85258,33.58061,-111.89171
2444,"Stater Bros","15150 Kensington Park Drive","Tustin","California",92782,33.71148,-117.81859
2445,"Whole Foods","2847 Park Ave","Tustin","California",92782,33.69636,-117.82778
2446,"Albertson's","1268 Madera Road","Simi Valley","California",93065,34.26169,-118.79686
2449,"BevMo","6820 Katella Ave","Cypress","California",90630,33.80179,-118.01632
2450,"BevMo","9160 W Stockton Blvd","Elk Grove","California",95758,38.42374,-121.40421
2452,"BevMo","5765 Johnson Drive","Petaluma","California",94588,37.69925,-121.909
2453,"Manchester Liqours","1010 Tolland Turnpike","Manchester","Connecticut",6042,41.79547,-72.54885
2454,"Target","810 County Road 42 W","Burnsville","Minnesota",55337,44.74919,-93.29168
2455,"Target","851 W 78th Street","Chanhassen","Minnesota",55317,44.8615,-93.54457
2456,"Lunds & Byerly's","13081 Ridgedale Drive","Hopkins","Minnesota",55305,44.96849,-93.44906
2457,"Wegman's","1245 Worcester Street","Natick","Massachusetts",1760,42.30104,-71.38589
2458,"Kappy's","158 Andover Street Route 114","Danvers","Massachusetts",1923,42.5576,-70.97327
2459,"Wegman's","53 3rd Ave","Burlington","Massachusetts",1803,42.48751,-71.22818
2460,"Kroger","9440 Brownsboro Road","Louisville","Kentucky",40241,38.30528,-85.57739
2461,"Liquor Barn","4808 Brownsboro Center","Louisville","Kentucky",40207,38.27757,-85.63886
2462,"Kroger","4101 Tates Creek Centre Drive","Lexington","Kentucky",40517,37.96999,-84.50076
2463,"Kroger","11895 W Broad Street","Richmond","Virginia",23233,37.65283,-77.62672
2464,"Publix","3460 Pump Road","Richmond","Virginia",23233,37.65048,-77.61696
2465,"Wegman's","12200 Wegmans Blvd","Richmond","Virginia",23233,37.66312,-77.63737
2466,"King Sooper","15051 E 104th Ave","Commerce City","Colorado",80022,39.8875,-104.81313
2468,"Kroger","1101 Flower Mound Road","Flower Mound","Texas",75028,33.00962,-97.04918
2469,"Spec's","2416 S Stemmons Fwy","Lewisville","Texas",75067,33.00678,-96.97042
2470,"Tom Thumb","1075 W FM 3040","Lewisville","Texas",75067,33.00663,-97.01944
2471,"Target","150 E Stacy Road","Allen","Texas",75002,33.12975,-96.66087
2472,"Whole Foods","105 Stacy Road","McKinney","Texas",75069,33.13109,-96.65874
2473,"Whole Foods","1411 E Renner Road","Richardson","Texas",75082,32.99884,-96.70091
2474,"Spec's","1420 Kingwood Drive","Kingwood","Texas",77339,30.04869,-95.23645
2475,"Kroger","4142 Cedar Springs Road","Dallas","Texas",75219,32.81336,-96.81433
2476,"Sigel's","2800 Routh Street Suite 180","Dallas","Texas",75201,32.7991,-96.80564
2477,"Tom Thumb","3878 Oaklawn Ave #180","Dallas","Texas",75219,32.81576,-96.80299
2479,"Walmart","8000 Town Drive","Raleigh","NC",27616,35.87002,-78.56724
2480,"Target","3599 W Hillsboro Blvd","Deerfield Beach","Florida",33442,26.31997,-80.15325
2481,"Publix","10920 Baymeadows Road","Jacksonville","Florida",32256,30.21458,-81.51948
2482,"Publix","4413 Town Center Pkwy Suite 100","Jacksonville","Florida",32246,30.26414,-81.52884
2483,"Walmart","13490 Beach Blvd","Jacksonville","Florida",32224,30.28475,-81.46477
2484,"Winn Dixie","10915-123 Baymeadows Road Unit 13","Jacksonville","Florida",32256,30.21749,-81.5205
2485,"Publix","5991 Pine Ridge Road","Naples","Florida",34119,26.21315,-81.73099
2486,"Publix","13540 Immokalee Road Suite 103","Naples","Florida",34120,26.27819,-81.59949
2487,"ABC","1540 SE Federal Hwy","Stuart","Florida",34994,27.18461,-80.24631
2488,"Publix","1501 NW Federal Hwy","Stuart","Florida",34994,27.22359,-80.26456
2489,"Sprouts","8330 S Tamiami Trail","Sarasota","Florida",34238,27.23094,-82.49799
2490,"Walmart","11110 Causeway Blvd","Brandon","Florida",33511,27.92556,-82.32843
2492,"Target","2004 El Camino Real","Santa Clara","California",95050,37.35033,-121.96322
2494,"Festival Foods","5600 S 108th Street","Hales Corners","Wisconsin",53130,42.94242,-88.04859
2495,"Wegman's","8297 Stonewall Shops Square","Gainesville","Virginia",20155,38.78434,-77.65547
2496,"Walmart","8801 Ohio Drive","Plano","Texas",75024,33.09744,-96.8015
2497,"HEB","6711 S Fry Road","Katy","Texas",77494,29.71318,-95.77823
2498,"Spec's","24940 FM 1093","Richmond","Texas",77406,29.70001,-95.81113
2500,"Smith's","1000 Rio Rancho Blvd SE Se","Rio Rancho","NM",87124,35.26512,-106.6302
2501,"Spec's","3404 N Central Expy","Plano","TX",75074,33.04123,-96.70241
2502,"Target","101 N Cattlemen Rd","Sarasota","FL",34243,27.38678,-82.46074
2503,"Target","20745 Stevens Creek Blvd","Cupertino","CA",95014,37.32461,-122.03817
2504,"Winestore","19400 Jetton Road Suite 204 Cornelius","Cornelius","NC",28031,35.47661,-80.89519
2505,"Winestore","9831 Rea Rd. Suite E Charlotte","Charlotte","NC",28277,35.03484,-80.8067
2506,"Publix Instacart","1920 Co Rd 581","Wesley Chapel","FL",33544,28.18524,-82.35267
2507,"Party Liquors and Fine Wines","2410 Land O' Lakes Blvd Land O' Lakes","FL 34639","FL",34639,28.19226,-82.46581
2508,"King Sooper","4600 Leetsdale Drive","Denver","CO",80246,39.70855,-104.93452
2509,"Spec's","12611 Hymeadow Drive","Austin","TX",78729,30.45785,-97.79366
2510,"Twin Liquors","14028 US 183","Austin","TX",78729,30.47715,-97.80618
2511,"BevMo","12204 Foothill Blvd","Rancho Cucamonga","CA",91701,34.10766,-117.54141
2512,"HEB","12400 W Hwy 71","Austin","TX",78738,30.30406,-97.93458
2513,"HEB","701 Capitol of Texas Hwy Bldg C","West Lake Hills","TX",78746,30.3104,-97.82831
2514,"HEB","600 W William Cannon Drive","Austin","TX",78745,30.19734,-97.78727
2515,"Giant","6200 Little River Turnpike","Alexandria","VA",22312,38.81914,-77.14226
2516,"BevMo","925 Camino De La Reina Suite A","San Diego","CA",92108,32.76754,-117.1573
2517,"Ralph's","5680 Mission Center Rd","San Diego","CA",92108,32.77486,-117.15801
2518,"Von's","3610 Adams Ave","San Diego","CA",92116,32.76355,-117.11722
2519,"LARA","2nd Floor 525 W. Allegan St.","Lansing","MI",48933,42.73235,-84.56013
2520,"Kroger","1401 N Main Street","Suffolk","VA",23434,36.74926,-76.58617
2521,"Kroger","1550 W Grand Pkwy S","Katy","Texas",77494,29.75802,-95.78061
2522,"BevMo","3126 NW Randall Way","Silverdale","Washington",98383,47.66027,-122.69404
2523,"ABC","55 Interlachen Rd","Melbourne","FL",32940,28.23217,-80.70063
2524,"Wegman's","1104 Highway 35 S","Ocean","NJ",7712,40.23819,-74.04133
2525,"ShopRite","145 Monmouth Rd","West Long Branch","NJ",7764,40.29565,-74.03338
2526,"Buyrite Liquors","4057 Asbury Avenue","Titon Falls","NJ",7753,40.23644,-74.08076
2527,"Circus Wines","56 Newman Springs Rd","Red Bank","NJ",7701,40.33853,-74.06846
2528,"Calandro's","12732 Perkins Road Baton Rouge","Baton Rouge","LA",70810,30.36697,-91.07839
2529,"Rouses Market","7580 Bluebonnet Blvd","Baton Rouge","LA",70810,30.38156,-91.10098
2530,"Martin's Wine Cellar","7248 Perkins Rd","Baton Rouge","LA",70808,30.39659,-91.11636
2531,"Publix","1920 Co Rd 581","Wesley Chapel","FL",33544,28.18524,-82.35267
2532,"Harris Teeter","1605 New Garden Rd Garden Creek Center","Greensboro","NC",27410,36.11832,-79.87728
2533,"One Stop Liquors","57 Sack Blvd","Leominster","MA",1453,42.53051,-71.74744
2534,"One Stop Liquors","340 Constitution Ave","Littleton","MA",1460,42.55278,-71.47868
2535,"One Stop Liquors","255 Main St","North Reading","MA",1864,42.59068,-71.11906
2536,"One Stop Liquors","1900 Main St","Tewksbury","MA",1876,42.59097,-71.20441
2537,"Target","111 Pioneer Trail","Chaska","MN",55318,44.82757,-93.6012
2538,"Kroger","11895 W Broad Street","Richmond","VA",23233,37.65293,-77.62547
2539,"Fred Meyer","15609 E Sprague Ave","Veradale","WA",99037,47.65857,-117.19415
2540,"Kroger","1592 S Loop 288","Denton","TX",76205,33.19541,-97.09569
2541,"Target","1801 S Loop 288","Denton","TX",76205,33.18943,-97.09879
2542,"Publix","2310 Pine Ridge Road","Naples","FL",34109,26.21081,-81.77159
2543,"Spec's","2315 Colorado Blvd","Denton","TX",76205,33.19109,-97.10328
2544,"Kroger","25651 US Hwy 59 N","Humble","TX",77339,30.07192,-95.2431
2545,"BevMo","3126 NW Randall Way","Silverdale","WA",98383,47.66026,-122.6919
2546,"Giant","6200 Little River Turnpike","Alexandria","VA",22312,38.81865,-77.14002
2547,"Publix","6525 Nova Drive","Fort Lauderdale","FL",33317,26.08723,-80.23083
2548,"Dierberg's","9901 Manchester Road","Saint Louis","MO",63122,38.60517,-90.38062
2549,"Harris Teeter","2281 Cloverdale Ave NW","Winston-Salem","NC",27103,36.09111,-80.2784
2550,"Harris Teeter","4250 Campbell Ave Village of","Arlington","VA",22206,38.84144,-77.09092
2551,"Dogwood Wine and Spirits","2601 State Hwy K","O'Fallon","MO",63368,38.77349,-90.70396
2552,"Wally's","3000 S Las Vegas Blvd","Las Vegas","NV",89109,36.13407,-115.16807
2553,"Kroger","400 S Maple Rd","Ann Arbor","MI",48103,42.2776,-83.78434
2554,"Kroger","3300 Cobb Pkwy SE Suite 100","Atlanta","GA",30339,33.87198,-84.45758
2555,"Kroger","25651 US Hwy 59 N","Humble","TX",77339,30.07193,-95.24314
2556,"Park Plaza Liquor & Deli","402 W Goodwin St","Prescott","AZ",86303,34.54059,-112.47581
2557,"Fry's","950 Fair St","Prescott","AZ",86305,34.5542,-112.48442
2558,"Frugal McDougal","701 Division St","Nashville","TN",37203,36.14932,-86.78031
2559,"Cool Springs Wine & Spirits","1935 Mallory Ln","Franklin","TN",37067,35.9548,-86.82145
2560,"BevMo","26538 Carmel Ranch Blvd","Carmel-By-The-Sea","CA",93923,36.54223,-121.90836
2561,"Publix","1000 Johnnie Dodds Blvd Suite 106","Mount Pleasant","SC",29464,32.8137,-79.87011
2562,"Publix","1125 SE Port Street Lucie Blvd","Port Saint Joe","FL",34952,27.27294,-80.31664
2563,"Target","10302 156Th Street E","Puyallup","WA",98374,47.11303,-122.29172
2564,"Walmart","11225 Tamiami Trail N","Naples","FL",34110,26.27428,-81.803
2565,"Publix","24600 S Tamiami Trail Suite 218","Bonita Springs","FL",34134,26.38195,-81.80962
2566,"Walmart","310 31st Ave SE","Puyallup","WA",98374,47.1611,-122.2888
2567,"Target","3310 S Meridian","Puyallup","WA",98373,47.16004,-122.29508
2568,"Publix","6900 Daniels Pkwy Suite 19","Fort Myers","FL",33912,26.54481,-81.84188
2569,"Costco","16901 Chenal Parkway","Little Rock","AR",72223,34.75751,-92.45406
2570,"Costco","11428 Sherman Way","North Hollywood","CA",91605,34.19978,-118.38235
2571,"Costco","2000 Market Place Dr","Monterey Park","CA",91755,34.03682,-118.10587
2572,"Costco","3680 E Guasti Rd","Ontario","CA",91761,34.06458,-117.57523
2573,"Costco","895 E H St Chula","Vista","CA",91910,32.63715,-117.02317
2574,"Costco","1715 Charles Hardy Pkwy","Dallas","GA",30157,33.92052,-84.76423
2575,"Costco","2495 E Lincoln Rd","Idaho Falls","ID",83401,43.51331,-111.98743
2576,"Costco","3403 W Chinden Blvd","Meridian","ID",83646,43.66288,-116.44014
2577,"Costco","2002 N Neil St","Champaign","IL",61820,40.14054,-88.24711
2578,"Costco","16261 S Boulevard Place","Plainfield","IL",60586,41.58793,-88.17019
2579,"Costco","4816 Bay City Rd","Midland","MI",48462,43.6037,-84.17039
2580,"Costco","700 Highland Colony Pkwy","Ridgeland","MS",39157,32.42276,-90.14891
2581,"Costco","650 Garden Park Blvd","Cherry Hill","NJ",8002,39.92765,-75.0427
2582,"Costco","1325 57th Ave Ne","Bismarck","ND",58503,46.86563,-100.77289
2583,"Costco","2651 S Telephone Rd","Moore","OK",73160,35.31381,-97.49856
2588,"Costco","1083 N Redwood Rd","Saratoga Springs","UT",84045,40.3886,-111.91865
2589,"Market Basket","110 Market Place Drive","Waltham","MA",2451,42.38097,-71.26492
2590,"Meijer","3145 Ann Arbor-Saline Rd","Ann Arbor","MI",48103,42.23962,-83.76652
2591,"A&L Wine Castle","2424 W Stadium Blvd","Ann Arbor","MI",48103,42.27839,-83.77928
2592,"Target","2000 W Waters Rd","Ann Arbor","MI",48103,42.24382,-83.76986
2593,"Plum Market","375 N Maple Rd","Ann Arbor","MI",48103,42.28488,-83.78154
2594,"Trader Joes","5473 E 82nd Street","Indianapolis","IN",46250,39.90371,-86.07737
2595,"Harris Teeter","12404 Warwick Blvd","Newport News","VA",23606,37.0684,-76.49174
2596,"Von's","2355 E Colorado Blvd","Pasadena","CA",91107,34.14767,-118.10214
2597,"Spec's","3909 S Cooper St","Arlington","TX",76015,32.68223,-97.13292
2598,"BevMo","39672 Winchester Rd","Temecula","CA",92591,33.54032,-117.14177
2599,"CorksDorksWine","4009 Hillsboro Pike","Nashville","TN",37215,36.10408,-86.8158
2600,"Albertson's","427 E Farm to Market Rd 1382","Cedar Hill","TX",75104,32.59312,-96.9352
2601,"Kroger","5007-2 Victory Blvd","Yorktown","VA",23693,37.11361,-76.4668
2602,"Whole Foods","923 Houston Northcutt Blvd","Mt Pleasant","SC",29464,32.80238,-79.88894
2603,"Target","3535 Peachtree Rd NE","Atlanta","GA",30326,33.85164,-84.35963
2604,"Publix","3535 Peachtree Rd NE","Atlanta","GA",30326,33.85105,-84.35941
2605,"Walmart","1202 S Kirkwood Rd","Kirkwood","MO",63122,38.56303,-90.40332
2606,"Target","1042 S Kirkwood Rd","Kirkwood","MO",63122,38.56491,-90.40414
2607,"Costco","801 Tioga Ave","Sand City","CA",93955,36.61712,-121.84755
2608,"Publix","101 Creekside Crossing","Brentwood","TN",37027,36.03692,-86.80102
2609,"Costco","3911 E State Rte 69","Prescott","AZ",86301,34.57935,-112.36388
2610,"Costco","98 Seaboard Ln","Brentwood","TN",37027,35.96482,-86.81908
2611,"The Wine Garden","13927 19 Mile Rd","Sterling Heights","MI",48313,42.61106,-82.99058
2612,"Kroger","43893 Schoenherr Rd","Sterling Heights","MI",48313,42.61764,-82.99653
2613,"Meijer","15055 Hall Rd","Utica","MI",48315,42.63011,-82.97889
2614,"Spec's","11751 Bandera Rd","San Antonio","TX",78250,29.54958,-98.66951
2615,"Twin Liquors","12400 State Hwy 71","Bee Cave","TX",78738,30.30481,-97.93234
2616,"Sam's Club","1460 Cornerstone Blvd","Daytona Beach","FL",32117,29.22012,-81.09856
2617,"Costco","2660 Park Center Dr","Simi Valley","CA",93065,34.28384,-118.79594
2618,"Twin Liquors","27120 Fulshear Bend Dr Suite 1000","Katy","TX",77494,29.71954,-95.84884
2619,"BevMo","3126 NW Randall Way","Silverdale","WA",98383,47.66018,-122.69193
2620,"Spec's","4820 Hwy 6 N","Houston","TX",77084,29.84649,-95.64526
2621,"HEB","5106 Bissonnet St","Bellaire","TX",77401,29.70775,-95.46982
2622,"Safeway","5146 Stevens Creek Blvd","San Jose","CA",95129,37.32084,-121.99257
2623,"HEB","530 Hwy 6","Sugar Land","TX",77478,29.60823,-95.64586
2624,"Sam's Club","5310 S Rice Ave","Houston","TX",77081,29.72433,-95.47115
2625,"BJ's","8085 Cooper Creek Blvd","University Park","FL",34201,27.3942,-82.4518
2626,"Spec's","8622 Stella Link Rd","Houston","TX",77025,29.68864,-95.44094
2627,"Publix","19451 Cochran Blvd Unit 2000","Port Charlotte","FL",33948,27.00999,-82.13437
2628,"Spec's","3335 Hwy 6","Sugar Land","TX",77478,29.59269,-95.6035
2629,"Target","20777 US-59 N","Humble","TX",77338,30.01953,-95.26879
2630,"7 Eleven","650 Adams St","Quincy","MA",2169,42.25563,-71.0324
2631,"Kroger","4825 Sweetwater Blvd","Sugar Land","TX",77479,29.58557,-95.63303
2632,"Lowes","3372 Robinhood Rd","Winston-Salem","NC",27106,36.1152,-80.31446
